iter	Passed	Remaining
0	124	124808
1	127	63460
2	129	43127
3	131	32645
4	132	26364
5	134	22240
6	135	19234
7	137	17054
8	141	15577
9	143	14227
10	146	13152
11	148	12203
12	150	11421
13	153	10787
14	154	10172
15	156	9641
16	158	9168
17	160	8744
18	161	8354
19	163	8008
20	165	7702
21	166	7421
22	168	7172
23	170	6930
24	172	6716
25	173	6507
26	175	6311
27	176	6133
28	178	5967
29	179	5810
30	181	5658
31	182	5511
32	183	5377
33	184	5253
34	186	5133
35	187	5018
36	188	4911
37	189	4805
38	191	4713
39	192	4620
40	193	4534
41	194	4447
42	196	4365
43	197	4286
44	198	4212
45	199	4139
46	200	4071
47	202	4008
48	203	3944
49	204	3877
50	204	3813
51	205	3752
52	206	3695
53	207	3640
54	208	3587
55	209	3536
56	210	3483
57	211	3431
58	212	3381
59	212	3334
60	213	3288
61	214	3244
62	215	3201
63	216	3166
64	217	3130
65	218	3094
66	219	3056
67	220	3017
68	220	2980
69	221	2944
70	222	2908
71	223	2874
72	223	2840
73	224	2808
74	225	2777
75	225	2746
76	226	2717
77	227	2687
78	228	2659
79	228	2632
80	229	2605
81	230	2580
82	231	2554
83	232	2531
84	233	2508
85	233	2484
86	234	2460
87	235	2437
88	235	2414
89	236	2393
90	237	2371
91	238	2350
92	238	2330
93	239	2309
94	240	2289
95	240	2269
96	241	2249
97	242	2230
98	243	2212
99	243	2195
100	244	2178
101	245	2161
102	246	2147
103	247	2131
104	248	2115
105	249	2100
106	249	2085
107	250	2070
108	251	2055
109	252	2040
110	253	2027
111	253	2012
112	254	1998
113	255	1984
114	256	1971
115	257	1958
116	257	1944
117	258	1931
118	259	1919
119	260	1906
120	261	1896
121	262	1888
122	263	1878
123	264	1867
124	265	1855
125	265	1843
126	266	1831
127	267	1822
128	268	1811
129	278	1861
130	279	1850
131	279	1840
132	280	1830
133	281	1819
134	282	1809
135	283	1802
136	284	1793
137	285	1783
138	286	1775
139	287	1765
140	288	1756
141	288	1745
142	289	1735
143	290	1726
144	291	1717
145	292	1711
146	293	1702
147	294	1693
148	295	1685
149	296	1677
150	296	1669
151	297	1661
152	298	1652
153	299	1643
154	299	1634
155	300	1626
156	301	1617
157	301	1609
158	302	1601
159	303	1593
160	303	1583
161	304	1575
162	305	1567
163	306	1560
164	306	1553
165	308	1548
166	309	1542
167	310	1535
168	310	1529
169	311	1522
170	312	1515
171	313	1510
172	314	1505
173	315	1499
174	316	1492
175	317	1485
176	318	1478
177	318	1471
178	319	1465
179	320	1459
180	321	1452
181	321	1446
182	322	1441
183	323	1436
184	324	1429
185	325	1423
186	326	1419
187	327	1413
188	328	1408
189	328	1402
190	329	1396
191	330	1389
192	330	1383
193	331	1377
194	332	1372
195	333	1367
196	334	1361
197	334	1355
198	335	1350
199	336	1344
200	336	1339
201	337	1335
202	338	1330
203	339	1326
204	340	1321
205	341	1316
206	342	1311
207	343	1306
208	343	1301
209	344	1296
210	345	1291
211	346	1286
212	346	1281
213	347	1276
214	348	1271
215	348	1266
216	349	1261
217	350	1256
218	350	1250
219	351	1246
220	352	1242
221	353	1239
222	354	1234
223	355	1230
224	355	1225
225	356	1221
226	357	1217
227	358	1213
228	359	1209
229	359	1204
230	360	1200
231	361	1195
232	361	1191
233	362	1186
234	363	1182
235	363	1178
236	364	1173
237	365	1171
238	366	1168
239	367	1165
240	368	1161
241	369	1158
242	370	1153
243	371	1149
244	372	1146
245	373	1143
246	373	1139
247	374	1134
248	374	1130
249	375	1126
250	376	1122
251	376	1118
252	377	1114
253	378	1112
254	379	1109
255	380	1105
256	381	1102
257	381	1098
258	382	1094
259	383	1092
260	384	1089
261	385	1086
262	386	1083
263	387	1079
264	387	1075
265	388	1072
266	389	1068
267	389	1064
268	390	1060
269	391	1057
270	391	1053
271	392	1050
272	393	1046
273	393	1043
274	394	1039
275	395	1036
276	395	1032
277	396	1029
278	397	1026
279	398	1025
280	399	1022
281	400	1019
282	401	1016
283	401	1013
284	402	1009
285	403	1006
286	404	1004
287	405	1001
288	405	998
289	406	995
290	407	992
291	408	989
292	408	986
293	409	983
294	410	980
295	410	976
296	411	973
297	412	970
298	413	968
299	414	966
300	415	963
301	415	960
302	416	957
303	417	954
304	417	952
305	418	949
306	419	946
307	420	943
308	420	940
309	421	937
310	421	934
311	422	931
312	423	928
